time_ms,carrier,transmission,optical_rx,envelope,digital_active_low
16.005,1,0.08,0.135,0.2632,0
16.01,1,0.08,0.1227,0.2554,0
16.015,0,0.08,0.104,0.2469,0
16.02,0,0.08,0.1103,0.2379,0
16.025,0,0.08,0.0313,0.2294,0
16.03,1,0.08,0.126,0.2224,0
16.035,1,0.08,0.1632,0.2165,0
16.04,0,0.08,0.1364,0.2107,0
16.045,0,0.08,0.1016,0.2028,0
16.05,0,0.08,0.0583,0.1955,0
16.055,1,0.08,0.1764,0.1898,0
16.06,1,0.08,0.1687,0.1859,0
16.065,1,0.08,0.1741,0.1823,0
16.07,0,0.08,0.0825,0.1753,0
16.075,0,0.08,0.0764,0.1687,0
16.08,0,0.08,0.0563,0.1626,0
16.085,0,0.08,0.054,0.1567,0
16.09,0,1.0,0.0697,0.1511,0
16.095,0,1.0,0.0497,0.1459,0
16.1,0,1.0,0.0893,0.1407,0
16.105,0,1.0,0.1188,0.1357,1
16.11,0,1.0,0.0783,0.1306,1
16.115,0,1.0,0.0808,0.1261,1
16.12,0,1.0,0.124,0.1219,1
16.125,0,1.0,0.1073,0.1179,1
16.13,0,1.0,0.1172,0.1137,1
16.135,0,1.0,0.0639,0.1096,1
16.14,0,1.0,0.0872,0.1059,1
16.145,0,1.0,0.1126,0.1026,1
16.15,0,1.0,0.1227,0.0991,1
16.155,0,1.0,0.1275,0.0962,1
16.16,0,1.0,0.0768,0.0929,1
16.165,0,1.0,0.1041,0.0897,1
16.17,0,1.0,0.0679,0.0866,1
16.175,0,1.0,0.0666,0.0838,1
16.18,0,1.0,0.0684,0.0813,1
16.185,0,1.0,0.1202,0.0792,1
16.19,0,1.0,0.0352,0.0772,1
16.195,0,1.0,0.0521,0.0749,1
16.2,0,1.0,0.0595,0.0726,1
16.205,0,1.0,0.102,0.0706,1
16.21,0,1.0,0.0759,0.0685,1
16.215,0,1.0,0.1144,0.0667,1
16.22,0,1.0,0.08,0.0647,1
16.225,0,1.0,0.0515,0.0635,1
16.23,0,1.0,0.0843,0.0622,1
16.235,0,1.0,0.1135,0.0608,1
16.24,0,1.0,0.0829,0.0589,1
16.245,0,1.0,0.0756,0.0571,1
16.25,0,1.0,0.0949,0.0557,1
16.255,0,1.0,0.0778,0.054,1
16.26,0,1.0,0.1085,0.0529,1
16.265,0,1.0,0.0828,0.0519,1
16.27,0,1.0,0.0289,0.0509,1
16.275,0,1.0,0.1291,0.0498,1
16.28,0,1.0,0.0632,0.0481,1
16.285,0,1.0,0.0911,0.0465,1
16.29,0,1.0,0.0836,0.0453,1
16.295,0,1.0,0.1001,0.0441,1
16.3,0,1.0,0.079,0.0427,1
16.305,0,1.0,0.0575,0.0414,1
16.31,0,1.0,0.0309,0.0411,1
16.315,0,1.0,0.0736,0.0399,1
16.32,0,1.0,0.0802,0.0393,1
16.325,0,1.0,0.1041,0.039,1
16.33,0,1.0,0.0611,0.0382,1
16.335,0,1.0,0.078,0.0372,1
16.34,0,1.0,0.1204,0.0367,1
16.345,0,1.0,0.1257,0.0359,1
16.35,0,1.0,0.1309,0.0358,1
16.355,0,1.0,0.0398,0.0351,1
16.36,0,1.0,0.0513,0.0347,1
16.365,0,1.0,0.0872,0.0342,1
16.37,0,1.0,0.0964,0.0334,1
16.375,0,1.0,0.0521,0.0327,1
16.38,0,1.0,0.0966,0.032,1
16.385,0,1.0,0.1189,0.0314,1
16.39,0,1.0,0.0725,0.0311,1
16.395,0,1.0,0.1066,0.0305,1
16.4,0,1.0,0.0745,0.0301,1
16.405,0,1.0,0.0714,0.0299,1
16.41,0,1.0,0.0547,0.0291,1
16.415,0,1.0,0.0827,0.0283,1
16.42,0,1.0,0.0998,0.0278,1
16.425,0,1.0,0.0617,0.0276,1
16.43,0,1.0,0.075,0.0273,1
16.435,0,1.0,0.1048,0.0269,1
16.44,0,1.0,0.0772,0.0264,1
16.445,0,1.0,0.0678,0.0262,1
16.45,0,1.0,0.1093,0.0256,1
16.455,0,1.0,0.0976,0.0253,1
16.46,0,1.0,0.1077,0.0253,1
16.465,0,1.0,0.0907,0.0248,1
16.47,0,1.0,0.1095,0.0243,1
16.475,0,1.0,0.1091,0.0239,1
16.48,0,1.0,0.077,0.0238,1
16.485,0,1.0,0.0805,0.0234,1
16.49,0,1.0,0.0705,0.0231,1
16.495,0,1.0,0.0835,0.0231,1
16.5,0,1.0,0.0537,0.0233,1
16.505,0,1.0,0.1043,0.0233,1
16.51,0,1.0,0.0712,0.023,1
16.515,0,1.0,0.0954,0.0228,1
16.52,0,1.0,0.0718,0.0227,1
16.525,0,1.0,0.1113,0.0226,1
16.53,0,1.0,0.0682,0.0222,1
16.535,0,1.0,0.0649,0.022,1
16.54,0,1.0,0.0785,0.0216,1
16.545,0,1.0,0.0876,0.0217,1
16.55,0,1.0,0.1037,0.0221,1
16.555,0,1.0,0.0529,0.0221,1
16.56,0,1.0,0.0525,0.022,1
16.565,0,1.0,0.0907,0.0214,1
16.57,0,1.0,0.0769,0.0209,1
16.575,0,1.0,0.0627,0.0211,1
16.58,0,1.0,0.0665,0.0206,1
16.585,0,1.0,0.0692,0.0204,1
16.59,0,1.0,0.0951,0.0202,1
16.595,0,1.0,0.0274,0.0207,1
16.6,0,1.0,0.084,0.0204,1
16.605,0,1.0,0.1092,0.0202,1
16.61,0,1.0,0.0879,0.0204,1
16.615,0,1.0,0.0874,0.0203,1
16.62,0,1.0,0.0484,0.0201,1
16.625,0,1.0,0.0491,0.0203,1
16.63,0,1.0,0.0511,0.0206,1
16.635,0,1.0,0.1061,0.0207,1
16.64,0,1.0,0.0876,0.0205,1
16.645,0,1.0,0.0754,0.0203,1
16.65,0,1.0,0.0416,0.0205,1
16.655,0,1.0,0.0543,0.0204,1
16.66,0,1.0,0.0963,0.0206,1
16.665,0,1.0,0.0902,0.0206,1
16.67,0,1.0,0.0531,0.0204,1
16.675,0,1.0,0.0853,0.0203,1
16.68,0,1.0,0.0681,0.02,1
16.685,1,1.0,1.0408,0.0276,1
16.69,1,1.0,1.0903,0.0677,1
16.695,1,1.0,1.1293,0.1053,1
16.7,0,1.0,0.0691,0.1176,1
16.705,0,1.0,0.0373,0.114,1
16.71,0,1.0,0.1027,0.1103,1
16.715,1,1.0,1.0621,0.1469,1
16.72,1,1.0,1.0582,0.1816,1
16.725,0,1.0,0.0687,0.199,1
16.73,0,1.0,0.0799,0.1917,1
16.735,0,1.0,0.0847,0.1845,1
16.74,1,1.0,1.0868,0.2099,1
16.745,1,1.0,1.0745,0.2419,0
16.75,1,1.0,1.127,0.2724,0
16.755,0,1.0,0.0406,0.2624,0
16.76,0,1.0,0.108,0.2529,0
16.765,1,1.0,1.0991,0.2601,0
16.77,1,1.0,1.1092,0.2905,0
16.775,1,1.0,1.0353,0.3193,0
16.78,0,1.0,0.0667,0.315,0
16.785,0,1.0,0.1137,0.3029,0
16.79,1,1.0,1.0563,0.2997,0
16.795,1,1.0,1.0574,0.3277,0
16.8,1,1.0,1.0278,0.3544,0
16.805,0,1.0,0.0928,0.3566,0
16.81,0,1.0,0.1085,0.343,0
16.815,0,1.0,0.0854,0.3298,0
16.82,1,1.0,1.071,0.3563,0
16.825,1,1.0,1.1129,0.3826,0
16.83,0,1.0,0.0814,0.3909,0
16.835,0,1.0,0.0953,0.3755,0
16.84,0,1.0,0.1027,0.3611,0
16.845,1,1.0,1.1238,0.3714,0
16.85,1,1.0,1.0426,0.3967,0
16.855,1,1.0,1.0886,0.4212,0
16.86,0,1.0,0.0416,0.4048,0
16.865,0,1.0,0.0046,0.3897,0
16.87,1,1.0,1.046,0.3905,0
16.875,1,1.0,1.0672,0.4152,0
16.88,1,1.0,1.0555,0.4391,0
16.885,0,1.0,0.1098,0.4295,0
16.89,0,1.0,0.0781,0.4131,0
16.895,1,1.0,1.061,0.4051,0
16.9,1,1.0,1.0769,0.4291,0
16.905,1,1.0,1.1293,0.4529,0
16.91,0,1.0,0.0656,0.4511,0
16.915,0,1.0,0.0743,0.4336,0
16.92,0,1.0,0.0457,0.4165,0
16.925,1,1.0,1.0892,0.4329,0
16.93,1,1.0,1.0728,0.4565,0
16.935,0,1.0,0.0692,0.4703,0
16.94,0,1.0,0.1199,0.4523,0
16.945,0,1.0,0.0675,0.4346,0
16.95,1,1.0,1.0383,0.4414,0
16.955,1,1.0,1.0602,0.4639,0
16.96,1,1.0,1.0529,0.4852,0
16.965,0,1.0,0.0592,0.4663,0
16.97,0,1.0,0.0535,0.4484,0
16.975,1,1.0,1.019,0.446,0
16.98,1,1.0,1.0359,0.4669,0
16.985,1,1.0,1.073,0.4883,0
16.99,0,1.0,0.0495,0.477,0
16.995,0,1.0,0.0596,0.4585,0
17.0,0,1.0,0.1011,0.4406,0
17.005,1,1.0,1.0581,0.4633,0
17.01,1,1.0,1.1194,0.4849,0
17.015,0,1.0,0.0792,0.4898,0
17.02,0,1.0,0.0943,0.4708,0
17.025,0,1.0,0.0877,0.4523,0
17.03,1,1.0,1.0854,0.467,0
17.035,1,1.0,1.0592,0.4885,0
17.04,0,1.0,0.0628,0.501,0
17.045,0,1.0,0.0984,0.4813,0
17.05,0,1.0,0.065,0.4626,0
17.055,1,1.0,0.9902,0.4679,0
17.06,1,1.0,1.1083,0.4901,0
17.065,1,1.0,1.035,0.5115,0
17.07,0,1.0,0.0395,0.4922,0
17.075,0,1.0,0.0636,0.4727,0
17.08,1,1.0,1.1183,0.4708,0
17.085,1,1.0,1.1043,0.4926,0
17.09,1,1.0,1.0675,0.5129,0
17.095,0,1.0,0.0926,0.5086,0
17.1,0,1.0,0.0718,0.489,0
17.105,0,1.0,0.138,0.4704,0
17.11,1,1.0,1.0714,0.4919,0
17.115,1,1.0,1.0833,0.5131,0
17.12,0,1.0,0.077,0.5167,0
17.125,0,1.0,0.0902,0.4962,0
17.13,0,1.0,0.0949,0.4767,0
17.135,1,1.0,1.0726,0.4898,0
17.14,1,1.0,1.1017,0.511,0
17.145,0,1.0,0.0823,0.5226,0
17.15,0,1.0,0.0744,0.5018,0
17.155,0,1.0,0.0723,0.4822,0
17.16,1,1.0,1.0919,0.4876,0
17.165,1,1.0,1.1103,0.5081,0
17.17,1,1.0,1.0774,0.5282,0
17.175,0,1.0,0.0759,0.5148,0
17.18,0,1.0,0.063,0.495,0
17.185,1,1.0,1.0828,0.4838,0
17.19,1,1.0,1.072,0.505,0
17.195,1,1.0,1.0762,0.5255,0
17.2,0,1.0,0.0263,0.5208,0
17.205,0,1.0,0.1084,0.5003,0
17.21,0,1.0,0.0969,0.4813,0
17.215,1,1.0,1.0923,0.5031,0
17.22,1,1.0,1.0894,0.5236,0
17.225,0,1.0,0.1108,0.5271,0
17.23,0,1.0,0.051,0.5064,0
17.235,0,1.0,0.0848,0.4865,0
17.24,1,1.0,1.0197,0.4981,0
17.245,1,1.0,1.0637,0.5181,0
17.25,1,1.0,1.079,0.5379,0
17.255,0,1.0,0.0569,0.5166,0
17.26,0,1.0,0.1025,0.497,0
17.265,1,1.0,1.0773,0.494,0
17.27,1,1.0,1.0932,0.5154,0
17.275,1,1.0,1.0846,0.5352,0
17.28,0,1.0,0.0865,0.5221,0
17.285,0,1.0,0.0942,0.5019,0
17.29,1,1.0,1.0903,0.4906,0
17.295,1,1.0,1.0568,0.5115,0
17.3,1,1.0,1.096,0.5317,0
17.305,0,1.0,0.0572,0.5266,0
17.31,0,1.0,0.0902,0.5056,0
17.315,0,1.0,0.1318,0.4863,0
17.32,1,1.0,1.1041,0.5064,0
17.325,1,1.0,1.0898,0.526,0
17.33,0,1.0,0.0824,0.5293,0
17.335,0,1.0,0.0881,0.5086,0
17.34,0,1.0,0.0713,0.4888,0
17.345,1,1.0,1.0918,0.4938,0
17.35,1,1.0,1.0839,0.5147,0
17.355,1,1.0,1.0799,0.5342,0
17.36,0,1.0,0.0754,0.5134,0
17.365,0,1.0,0.0864,0.4937,0
17.37,1,1.0,1.0848,0.4906,0
17.375,1,1.0,1.0253,0.5112,0
17.38,1,1.0,1.044,0.5315,0
17.385,0,1.0,0.0336,0.5186,0
17.39,0,1.0,0.1239,0.499,0
17.395,1,1.0,1.0757,0.4876,0
17.4,1,1.0,1.1076,0.5087,0
17.405,1,1.0,1.1146,0.5293,0
17.41,0,1.0,0.0784,0.5244,0
17.415,0,1.0,0.0964,0.5038,0
17.42,0,1.0,0.1271,0.4842,0
17.425,1,1.0,1.129,0.4978,0
17.43,1,1.0,1.0762,0.5183,0
17.435,0,1.0,0.0595,0.5299,0
17.44,0,1.0,0.1299,0.5091,0
17.445,0,1.0,0.0848,0.4891,0
17.45,1,1.0,1.0935,0.4942,0
17.455,1,1.0,1.0764,0.5155,0
17.46,1,1.0,1.094,0.5359,0
17.465,0,1.0,0.0622,0.515,0
17.47,0,1.0,0.0961,0.4946,0
17.475,0,1.0,0.0622,0.4755,0
17.48,0,1.0,0.1191,0.4569,0
17.485,0,1.0,0.0545,0.4392,0
17.49,0,1.0,0.0814,0.4219,0
17.495,0,1.0,0.1165,0.4055,0
17.5,0,1.0,0.0932,0.3895,0
17.505,0,1.0,0.1196,0.3747,0
17.51,0,1.0,0.0444,0.3603,0
17.515,0,1.0,0.081,0.3462,0
17.52,0,1.0,0.0856,0.3326,0
17.525,0,1.0,0.125,0.3203,0
17.53,0,1.0,0.0277,0.3085,0
17.535,0,1.0,0.088,0.2962,0
17.54,0,1.0,0.0254,0.2849,0
17.545,0,1.0,0.1215,0.274,0
17.55,0,1.0,0.0464,0.2634,0
17.555,0,1.0,0.1001,0.2532,0
17.56,0,1.0,0.0495,0.2438,0
17.565,0,1.0,0.067,0.2349,0
17.57,0,1.0,0.077,0.2267,0
17.575,0,1.0,0.0736,0.2179,0
17.58,0,1.0,0.0649,0.2099,0
17.585,0,1.0,0.0786,0.2017,0
17.59,0,1.0,0.0437,0.195,0
17.595,0,1.0,0.046,0.1881,0
17.6,0,1.0,0.1138,0.1816,0
17.605,0,1.0,0.1258,0.1749,0
17.61,0,1.0,0.0566,0.169,0
17.615,0,1.0,0.0783,0.1627,0
17.62,0,1.0,0.0773,0.157,0
17.625,0,1.0,0.05,0.1518,0
17.63,0,1.0,0.0624,0.1469,0
17.635,0,1.0,0.1065,0.1424,0
17.64,0,1.0,0.0567,0.1372,1
17.645,0,1.0,0.0791,0.1325,1
17.65,0,1.0,0.0674,0.1283,1
17.655,0,1.0,0.0804,0.1235,1
17.66,0,1.0,0.0686,0.1192,1
17.665,0,1.0,0.067,0.1152,1
17.67,0,1.0,0.0718,0.1114,1
17.675,0,1.0,0.0591,0.1078,1
17.68,0,1.0,0.105,0.1044,1
17.685,0,1.0,0.0611,0.1008,1
17.69,0,1.0,0.069,0.0974,1
17.695,0,1.0,0.0864,0.0943,1
17.7,0,1.0,0.0644,0.0912,1
17.705,0,1.0,0.0723,0.0878,1
17.71,0,1.0,0.051,0.085,1
17.715,0,1.0,0.1257,0.0825,1
17.72,0,1.0,0.0924,0.0799,1
17.725,0,1.0,0.0942,0.0778,1
17.73,0,1.0,0.1292,0.0758,1
17.735,0,1.0,0.0735,0.0733,1
17.74,0,1.0,0.0625,0.0708,1
17.745,0,1.0,0.0612,0.0685,1
17.75,0,1.0,0.0597,0.0665,1
17.755,0,1.0,0.1145,0.0646,1
17.76,0,1.0,0.0542,0.0631,1
17.765,0,1.0,0.1431,0.0617,1
17.77,0,1.0,0.045,0.0597,1
17.775,0,1.0,0.0771,0.0581,1
17.78,0,1.0,0.1085,0.0565,1
17.785,0,1.0,0.1437,0.0554,1
17.79,0,1.0,0.0877,0.0534,1
17.795,0,1.0,0.0803,0.0516,1
17.8,0,1.0,0.0761,0.0503,1
17.805,0,1.0,0.0795,0.0495,1
17.81,0,1.0,0.0748,0.0482,1
17.815,0,1.0,0.0719,0.0467,1
17.82,0,1.0,0.077,0.0461,1
17.825,0,1.0,0.0734,0.0449,1
17.83,0,1.0,0.1398,0.0439,1
17.835,0,1.0,0.093,0.0433,1
17.84,0,1.0,0.0542,0.042,1
17.845,0,1.0,0.074,0.041,1
17.85,0,1.0,0.0818,0.04,1
17.855,0,1.0,0.0772,0.0389,1
17.86,0,1.0,0.0279,0.0381,1
17.865,0,1.0,0.0716,0.0371,1
17.87,0,1.0,0.0793,0.036,1
17.875,0,1.0,0.0385,0.036,1
17.88,0,1.0,0.1307,0.0356,1
17.885,0,1.0,0.0896,0.0356,1
17.89,0,1.0,0.0515,0.0349,1
17.895,0,1.0,0.0766,0.0338,1
17.9,0,1.0,0.1173,0.0329,1
17.905,0,1.0,0.0442,0.0325,1
17.91,0,1.0,0.0389,0.0319,1
17.915,0,1.0,0.0475,0.0318,1
17.92,0,1.0,0.1097,0.0312,1
17.925,0,1.0,0.1283,0.0312,1
17.93,0,1.0,0.0647,0.0308,1
17.935,0,1.0,0.0837,0.03,1
17.94,0,1.0,0.0839,0.0293,1
17.945,0,1.0,0.1014,0.0289,1
17.95,0,1.0,0.0212,0.0287,1
17.955,0,1.0,0.0846,0.0277,1
17.96,0,1.0,0.0378,0.0277,1
17.965,0,1.0,0.0773,0.0271,1
17.97,0,1.0,0.0482,0.0271,1
17.975,0,1.0,0.0554,0.0268,1
17.98,0,1.0,0.0269,0.0268,1
17.985,0,1.0,0.0918,0.0266,1
17.99,0,1.0,0.035,0.0263,1
17.995,0,1.0,0.0983,0.026,1
18.0,0,1.0,0.0918,0.0257,1
18.005,0,1.0,0.0471,0.0252,1
18.01,0,1.0,0.1053,0.0254,1
18.015,0,1.0,0.0905,0.025,1
18.02,0,1.0,0.1146,0.0251,1
18.025,0,1.0,0.112,0.0247,1
18.03,0,1.0,0.0956,0.0244,1
18.035,0,1.0,0.0645,0.0243,1
18.04,0,1.0,0.074,0.0242,1
18.045,0,1.0,0.1084,0.0236,1
18.05,0,1.0,0.1118,0.0237,1
18.055,0,1.0,0.0708,0.0232,1
18.06,0,1.0,0.0376,0.0233,1
18.065,1,1.0,1.0787,0.0392,1
18.07,0,1.0,0.0851,0.0382,1
18.075,0,1.0,0.079,0.0379,1
18.08,1,1.0,1.0998,0.0533,1
18.085,1,1.0,1.0894,0.0925,1
18.09,1,1.0,1.0974,0.1306,1
18.095,0,1.0,0.1112,0.1422,1
18.1,0,1.0,0.0705,0.1372,1
18.105,0,1.0,0.095,0.1326,1
18.11,1,1.0,1.1004,0.1678,1
18.115,1,1.0,1.0395,0.2009,1
18.12,0,1.0,0.0321,0.2173,0
18.125,0,1.0,0.0697,0.2094,0
18.13,0,1.0,0.0822,0.2017,0
18.135,1,1.0,1.0617,0.2255,0
18.14,1,1.0,1.1037,0.2565,0
18.145,0,1.0,0.0835,0.2784,0
18.15,0,1.0,0.1029,0.2681,0
18.155,0,1.0,0.0883,0.2579,0
18.16,1,1.0,1.0563,0.2723,0
18.165,1,1.0,1.0895,0.3017,0
18.17,1,1.0,1.076,0.3296,0
18.175,0,1.0,0.0922,0.3247,0
18.18,0,1.0,0.06,0.3124,0
18.185,1,1.0,1.0453,0.3081,0
18.19,1,1.0,1.0786,0.3358,0
18.195,1,1.0,1.0765,0.3626,0
18.2,0,1.0,0.0757,0.3647,0
18.205,0,1.0,0.052,0.3506,0
18.21,0,1.0,0.0856,0.3371,0
18.215,1,1.0,1.1201,0.3651,0
18.22,1,1.0,1.0971,0.3913,0
18.225,0,1.0,0.0919,0.3993,0
18.23,0,1.0,0.0769,0.3841,0
18.235,0,1.0,0.0654,0.3688,0
18.24,1,1.0,1.0602,0.3864,0
18.245,1,1.0,1.0716,0.4116,0
18.25,1,1.0,1.0877,0.4359,0
18.255,0,1.0,0.0999,0.4189,0
18.26,0,1.0,0.0913,0.4024,0
18.265,1,1.0,1.0902,0.4033,0
18.27,1,1.0,1.0583,0.4269,0
18.275,1,1.0,1.1135,0.45,0
18.28,0,1.0,0.0721,0.4401,0
18.285,0,1.0,0.0835,0.423,0
18.29,1,1.0,1.0659,0.4147,0
18.295,1,1.0,1.0792,0.4386,0
18.3,1,1.0,1.0642,0.4613,0
18.305,0,1.0,0.1091,0.4587,0
18.31,0,1.0,0.0995,0.4406,0
18.315,0,1.0,0.079,0.4231,0
18.32,1,1.0,1.0977,0.4464,0
18.325,1,1.0,1.089,0.4692,0
18.33,0,1.0,0.0516,0.4746,0
18.335,0,1.0,0.1237,0.456,0
18.34,0,1.0,0.1126,0.4386,0
18.345,1,1.0,1.1026,0.446,0
18.35,1,1.0,1.1177,0.4685,0
18.355,1,1.0,1.051,0.4892,0
18.36,0,1.0,0.0315,0.4706,0
18.365,0,1.0,0.0924,0.452,0
18.37,1,1.0,1.0795,0.4508,0
18.375,1,1.0,1.0945,0.4726,0
18.38,1,1.0,1.0786,0.4938,0
18.385,0,1.0,0.0751,0.4832,0
18.39,0,1.0,0.104,0.464,0
18.395,1,1.0,1.0585,0.4539,0
18.4,1,1.0,1.0463,0.4764,0
18.405,1,1.0,1.0597,0.497,0
18.41,0,1.0,0.095,0.493,0
18.415,0,1.0,0.0663,0.4738,0
18.42,0,1.0,0.0937,0.4552,0
18.425,1,1.0,1.0999,0.47,0
18.43,1,1.0,1.0817,0.4918,0
18.435,0,1.0,0.1078,0.5048,0
18.44,0,1.0,0.0728,0.4849,0
18.445,0,1.0,0.0746,0.4662,0
18.45,1,1.0,1.037,0.4719,0
18.455,1,1.0,1.0964,0.4928,0
18.46,1,1.0,1.0312,0.513,0
18.465,0,1.0,0.0422,0.493,0
18.47,0,1.0,0.0979,0.4736,0
18.475,1,1.0,1.0962,0.4715,0
18.48,1,1.0,1.085,0.4934,0
18.485,1,1.0,1.0539,0.5133,0
18.49,0,1.0,0.1109,0.5016,0
18.495,0,1.0,0.0953,0.4818,0
18.5,0,1.0,0.0734,0.4628,0
18.505,1,1.0,1.0536,0.4841,0
18.51,1,1.0,1.0394,0.5057,0
18.515,0,1.0,0.0704,0.5092,0
18.52,0,1.0,0.0806,0.4887,0
18.525,0,1.0,0.0891,0.4698,0
18.53,1,1.0,1.1015,0.4834,0
18.535,1,1.0,1.087,0.5046,0
18.54,0,1.0,0.1086,0.5164,0
18.545,0,1.0,0.0927,0.4963,0
18.55,0,1.0,0.0595,0.4773,0
18.555,1,1.0,1.0798,0.4823,0
18.56,1,1.0,1.09,0.504,0
18.565,1,1.0,1.0913,0.5246,0
18.57,0,1.0,0.1236,0.504,0
18.575,0,1.0,0.0496,0.4844,0
18.58,1,1.0,1.0908,0.4827,0
18.585,1,1.0,1.1177,0.5032,0
18.59,1,1.0,1.1011,0.5232,0
18.595,0,1.0,0.091,0.5178,0
18.6,0,1.0,0.1112,0.4979,0
18.605,0,1.0,0.0891,0.4782,0
18.61,1,1.0,1.0595,0.4997,0
18.615,1,1.0,1.0679,0.5198,0
18.62,0,1.0,0.0821,0.523,0
18.625,0,1.0,0.0675,0.5025,0
18.63,0,1.0,0.0881,0.4827,0
18.635,1,1.0,1.0729,0.4953,0
18.64,1,1.0,1.0924,0.5162,0
18.645,0,1.0,0.1023,0.5279,0
18.65,0,1.0,0.0478,0.5074,0
18.655,0,1.0,0.1053,0.4878,0
18.66,1,1.0,1.0868,0.4928,0
18.665,1,1.0,1.0849,0.5131,0
18.67,1,1.0,1.0878,0.5325,0
18.675,0,1.0,0.0748,0.5194,0
18.68,0,1.0,0.0758,0.4989,0
18.685,1,1.0,1.038,0.4876,0
18.69,1,1.0,1.0653,0.5089,0
18.695,1,1.0,1.0626,0.5293,0
18.7,0,1.0,0.0617,0.524,0
18.705,0,1.0,0.1079,0.5034,0
18.71,0,1.0,0.0453,0.4838,0
18.715,1,1.0,1.0924,0.5047,0
18.72,1,1.0,1.1004,0.5243,0
18.725,0,1.0,0.0569,0.5271,0
18.73,0,1.0,0.1448,0.5066,0
18.735,0,1.0,0.058,0.4867,0
18.74,1,1.0,1.0615,0.5,0
18.745,1,1.0,1.0653,0.5199,0
18.75,1,1.0,1.0773,0.5393,0
18.755,0,1.0,0.128,0.5184,0
18.76,0,1.0,0.0805,0.4979,0
18.765,1,1.0,1.0846,0.4944,0
18.77,1,1.0,1.0899,0.5152,0
18.775,1,1.0,1.0833,0.5355,0
18.78,0,1.0,0.0915,0.5223,0
18.785,0,1.0,0.1002,0.5017,0
18.79,1,1.0,1.1162,0.4908,0
18.795,1,1.0,1.0736,0.5107,0
18.8,1,1.0,1.0681,0.5306,0
18.805,0,1.0,0.1404,0.5257,0
18.81,0,1.0,0.0912,0.505,0
18.815,0,1.0,0.1026,0.4855,0
18.82,1,1.0,1.0722,0.5061,0
18.825,1,1.0,1.0662,0.5264,0
18.83,0,1.0,0.0627,0.5299,0
18.835,0,1.0,0.0423,0.5097,0
18.84,0,1.0,0.1118,0.4903,0
18.845,1,1.0,1.0701,0.4957,0
18.85,1,1.0,1.1171,0.5157,0
18.855,0,1.0,0.0608,0.5112,0
18.86,0,1.0,0.0986,0.4911,0
18.865,0,1.0,0.0868,0.4719,0
18.87,0,1.0,0.0786,0.4538,0
18.875,0,1.0,0.0738,0.436,0
18.88,0,1.0,0.0585,0.4191,0
18.885,0,1.0,0.0705,0.4027,0
18.89,0,1.0,0.0734,0.387,0
18.895,0,1.0,0.0914,0.3724,0
18.9,0,1.0,0.1078,0.3581,0
18.905,0,1.0,0.057,0.3446,0
18.91,0,1.0,0.0994,0.331,0
18.915,0,1.0,0.1002,0.318,0
18.92,0,1.0,0.1162,0.3059,0
18.925,0,1.0,0.0663,0.294,0
18.93,0,1.0,0.062,0.2828,0
18.935,0,1.0,0.0629,0.2718,0
18.94,0,1.0,0.1298,0.2617,0
18.945,0,1.0,0.0675,0.2518,0
18.95,0,1.0,0.1013,0.2423,0
18.955,0,1.0,0.1141,0.2334,0
18.96,0,1.0,0.0614,0.2247,0
18.965,0,1.0,0.0547,0.216,0
18.97,0,1.0,0.0999,0.2079,0
18.975,0,1.0,0.0847,0.2005,0
18.98,0,1.0,0.075,0.193,0
18.985,0,1.0,0.0597,0.1863,0
18.99,0,1.0,0.0838,0.179,0
18.995,0,1.0,0.0427,0.1731,0
19.0,0,1.0,0.0592,0.167,0
19.005,0,1.0,0.0821,0.1606,0
19.01,0,1.0,0.0529,0.1547,0
19.015,0,1.0,0.0829,0.1492,0
19.02,0,1.0,0.0426,0.144,0
19.025,0,1.0,0.0553,0.1388,1
19.03,0,1.0,0.0569,0.1336,1
19.035,0,1.0,0.0811,0.1288,1
19.04,0,1.0,0.0777,0.1238,1
19.045,0,1.0,0.0711,0.1195,1
19.05,0,1.0,0.0934,0.1156,1
19.055,0,1.0,0.103,0.1116,1
19.06,0,1.0,0.1042,0.1079,1
19.065,0,1.0,0.1074,0.1043,1
19.07,0,1.0,0.0075,0.1013,1
19.075,0,1.0,0.0784,0.0978,1
19.08,0,1.0,0.0459,0.0946,1
19.085,0,1.0,0.0756,0.0914,1
19.09,0,1.0,0.043,0.0885,1
19.095,0,1.0,0.0804,0.0858,1
19.1,0,1.0,0.0715,0.0829,1
19.105,0,1.0,0.0343,0.0805,1
19.11,0,1.0,0.055,0.0783,1
19.115,0,1.0,0.1143,0.0765,1
19.12,0,1.0,0.106,0.0748,1
19.125,0,1.0,0.0639,0.0725,1
19.13,0,1.0,0.089,0.0707,1
19.135,0,1.0,0.1046,0.0691,1
19.14,0,1.0,0.1499,0.0676,1
19.145,0,1.0,0.0844,0.0652,1
19.15,0,1.0,0.0667,0.0631,1
19.155,0,1.0,0.0576,0.0612,1
19.16,0,1.0,0.0564,0.0594,1
19.165,0,1.0,0.0824,0.0581,1
19.17,0,1.0,0.0241,0.0565,1
19.175,0,1.0,0.0945,0.0557,1
19.18,0,1.0,0.0718,0.0543,1
19.185,0,1.0,0.0969,0.0527,1
19.19,0,1.0,0.0521,0.0516,1
19.195,0,1.0,0.119,0.0507,1
19.2,0,1.0,0.1357,0.0494,1
19.205,0,1.0,0.0556,0.0484,1
